100;0;0.86
100;1;0.98
100;2;0.18
100;3;0.94
100;4;0.02
100;5;0.22
100;6;0.68
100;7;0.08
100;8;0.98
100;9;0.16
100;10;0
100;11;0.74
100;12;0.06
100;13;0.12
100;14;0.72
100;15;0.98
100;16;0.6
100;17;0.82
100;18;0
100;19;0.1
100;20;0.6
100;21;0.82
100;22;0.56
100;23;0.96
100;24;1
100;25;0.58
100;26;0.26
100;27;0.38
100;28;1
100;29;0
100;30;0.68
100;31;0.96
100;32;0.1
100;33;0.04
100;34;0
100;35;0.04
100;36;0.54
100;37;0.56
100;38;0.26
100;39;0.82
100;40;0.62
100;41;0.16
100;42;0.88
100;43;0.06
100;44;0.4
100;45;0.38
100;46;0.34
100;47;0.96
100;48;0.12
100;49;0.24
100;50;0.4
100;51;0.82
100;52;0.12
100;53;0.9
100;54;0.96
100;55;0.14
100;56;0.56
100;57;0.92
100;58;0.02
100;59;0.68
100;60;0.48
100;61;0.1
100;62;0.98
100;63;0.1
100;64;0.96
100;65;0.12
100;66;0.72
100;67;0.26
100;68;0
100;69;0.34
100;70;0.04
100;71;0
100;72;0.06
100;73;0.1
100;74;0.08
100;75;0.46
100;76;0.74
100;77;0.4
100;78;0.68
100;79;1
100;80;0
100;81;0.9
100;82;0.92
100;83;0.96
100;84;0.66
100;85;0
100;86;0.08
100;87;1
100;88;0.98
100;89;0.24
100;90;0.92
100;91;0.06
100;92;0.44
100;93;1
100;94;0.16
100;95;0.24
100;96;0.42
100;97;0
100;98;0.58
100;99;0.52
100;100;0.38
100;101;0
100;102;0
100;103;0.62
100;104;0.94
100;105;0.04
100;106;0.62
100;107;0
100;108;0.64
100;109;0.78
100;110;0.06
100;111;0.76
100;112;0.52
100;113;0.96
100;114;0.96
100;115;0.88
100;116;0.4
100;117;1
100;118;0.72
100;119;0.52
100;120;0.36
100;121;0.76
100;122;0.2
100;123;0.48
100;124;0.34
100;125;0.24
100;126;0.04
100;127;0.02
100;128;0.08
100;129;0.98
100;130;0.04
100;131;0.82
100;132;0.68
100;133;0.4
100;134;0
100;135;0.18
100;136;1
100;137;0.62
100;138;0.72
100;139;0.9
100;140;0.12
100;141;0.54
100;142;0.04
100;143;0.94
100;144;0.46
100;145;0.48
100;146;0.98
100;147;1
100;148;1
100;149;0.98
100;150;0.9
100;151;0.6
100;152;0.98
100;153;0.02
100;154;0.86
100;155;0.06
100;156;1
100;157;0.44
100;158;0.1
100;159;0.18
100;160;0.88
100;161;1
100;162;0.94
100;163;1
100;164;0.98
100;165;0.72
100;166;0.96
100;167;0.26
100;168;0.62
100;169;0.08
100;170;0.04
100;171;0
100;172;0.5
100;173;0.04
100;174;0.6
100;175;0
100;176;0
100;177;0.86
100;178;0.26
100;179;0.98
100;180;0.24
100;181;0.8
100;182;0.96
100;183;0.98
100;184;0
100;185;0.78
100;186;0.38
100;187;0.3
100;188;0.92
100;189;1
100;190;0.98
100;191;0.98
100;192;0.54
100;193;0
100;194;0.56
100;195;0.24
100;196;1
100;197;0.24
100;198;0.7
100;199;0.58
100;200;0.46
100;201;0.98
100;202;0
100;203;0.1
100;204;1
100;205;0.98
100;206;0.06
100;207;0.06
100;208;0.48
100;209;0
100;210;0.06
100;211;0.88
100;212;0.14
100;213;0.26
100;214;0.56
100;215;0.14
100;216;0.78
100;217;0.92
100;218;0.92
100;219;0.86
100;220;0.02
100;221;0.78
100;222;0.46
100;223;0.3
100;224;0.76
100;225;0.64
100;226;0.98
100;227;0.14
100;228;0.2
100;229;0.74
100;230;0
100;231;0
100;232;0.6
100;233;0.04
100;234;0.92
100;235;0.02
100;236;0.18
100;237;0.12
100;238;0.02
100;239;0.14
100;240;0.14
100;241;0
100;242;0.24
100;243;0.76
100;244;0.86
100;245;0.54
100;246;0.72
100;247;0.02
100;248;0.36
100;249;0.28
100;250;0.98
100;251;0.08
100;252;0
100;253;0.14
100;254;0.36
100;255;0.88
100;256;0.02
100;257;0.92
100;258;0.18
100;259;0.9
100;260;0.84
100;261;0.22
100;262;0
100;263;0.52
100;264;0.98
100;265;0.84
100;266;0.42
100;267;0.4
100;268;1
100;269;0.94
100;270;0.58
100;271;0.02
100;272;0.66
100;273;0.74
100;274;0.14
100;275;0.96
100;276;1
100;277;0.8
100;278;0.68
100;279;0.66
100;280;0.36
100;281;0.86
100;282;0
100;283;0.42
100;284;1
100;285;0.38
100;286;0.76
100;287;0.84
100;288;0.84
100;289;0.16
100;290;0.36
100;291;0.04
100;292;0.92
100;293;0.88
100;294;0.2
100;295;0.16
100;296;0.98
100;297;0.94
100;298;0
100;299;0.5
100;300;0.32
100;301;0.7
100;302;0.74
100;303;0.54
100;304;0.26
100;305;1
100;306;0.96
100;307;0.68
100;308;0.22
100;309;0.72
100;310;1
100;311;0
100;312;0.06
100;313;0.5
100;314;0.98
100;315;0.64
100;316;0.06
100;317;0.78
100;318;0.1
100;319;1
100;320;0.88
100;321;0.28
100;322;0.62
100;323;0.88
100;324;0
100;325;1
100;326;0.32
100;327;0.02
100;328;0.78
100;329;0.26
100;330;0.1
100;331;0.72
100;332;0.44
100;333;0.1
100;334;0.84
100;335;0.9
100;336;0.18
100;337;0.82
100;338;1
100;339;1
100;340;0.86
100;341;0.18
100;342;1
100;343;0.82
100;344;0.8
100;345;1
100;346;0.08
100;347;0.84
100;348;0.94
100;349;0.96
100;350;0
100;351;0.52
100;352;0.8
100;353;1
100;354;0.96
100;355;0.48
100;356;0.72
100;357;0.02
100;358;0.12
100;359;0.54
100;360;1
100;361;0.12
100;362;0.14
100;363;0.92
100;364;0.92
100;365;0.92
100;366;0.82
100;367;0.04
100;368;0.02
100;369;0.06
100;370;0.46
100;371;0.06
100;372;0.22
100;373;0.04
100;374;0.96
100;375;0.1
100;376;0.76
100;377;0.02
100;378;0.92
100;379;1
100;380;0.32
100;381;0.24
100;382;0.12
100;383;1
100;384;1
100;385;0.48
100;386;0.84
100;387;0
100;388;0
100;389;0.46
100;390;0.76
100;391;0.56
100;392;0.12
100;393;0.82
100;394;0.66
100;395;1
100;396;0.98
100;397;0.22
100;398;0
100;399;1
100;400;0.02
100;401;0.94
100;402;0
100;403;0
100;404;0.4
100;405;0.5
100;406;0.14
100;407;0.52
100;408;0.42
100;409;0.8
100;410;0.52
100;411;0.62
100;412;0.06
100;413;0.84
100;414;0.82
100;415;0.74
100;416;0.02
100;417;0.72
100;418;0.06
100;419;0.2
100;420;0.28
100;421;0.06
100;422;0.78
100;423;0.16
100;424;0
100;425;0.12
100;426;0.68
100;427;0.16
100;428;0.62
100;429;0.04
100;430;0
100;431;0.06
100;432;0
100;433;0.5
100;434;1
100;435;0.18
100;436;0.18
100;437;0.42
100;438;0.3
100;439;1
100;440;0.62
100;441;0
100;442;0
100;443;0.8
100;444;0.44
